sim,step_cosine,midpoint_residual
267,0.9505349871,0.08114872161
268,0.9160615735,0.1046775978
269,0.9199796695,0.1418817642
270,0.9030542914,0.1129051768
271,0.9553576509,0.0858991604
272,0.9108316935,0.1085185343
273,0.6821958582,0.3003626431
274,0.9451462975,0.08479698664
275,0.4912593229,0.2965038036
276,0.4134408671,0.322248956
277,0.8852911771,0.1295265865
278,0.1956081221,0.4106405384
279,0.8886588641,0.1376635191
280,0.8925084833,0.1202118058
281,0.9313714847,0.1021859531
282,0.1017850479,0.458359497
283,0.6783697094,0.2195611605
284,0.8823572161,0.140093165
285,0.9320708178,0.09412137682
286,0.9110090311,0.1299569678
287,0.1669533262,0.4321045527
288,0.4216710759,0.3360629132
289,0.7515805991,0.1895317242
290,-0.1271693852,0.5681900895
291,0.6738486715,0.2224381063
292,0.9486633399,0.09054384476
293,0.9074384281,0.1569390826
294,0.7757367502,0.1991046944
295,0.7781584104,0.2518975138
296,-0.1100691529,0.5577042871
297,0.6818855819,0.218755066
298,0.8536787519,0.1405138442
299,0.7225078476,0.2044531625
300,0.9644544648,0.08117530373
301,-0.1972010499,0.6019224777
302,-0.3566882339,0.7143261853
303,0.9011728296,0.1151495506
304,0.6078951266,0.3148963739
305,0.7639088893,0.217704693
306,-0.355398084,0.7249315745
307,0.969938803,0.06198248632
308,0.229055709,0.3964804634
309,0.9508357421,0.08068311462
310,0.8723692337,0.1316152489
311,-0.07399085436,0.5325718101
312,0.6385365462,0.2556997051
313,0.4724069483,0.302397773
314,0.9470224453,0.0846503941
315,0.8156998328,0.164369329
316,0.824974136,0.1549134311
317,0.8639943452,0.1350694981
318,0.5986180804,0.2543992849
319,0.6248024425,0.2430390738
320,0.7082632239,0.2087080114
321,0.6359253684,0.2630165082
322,-0.1497828585,0.5791518534
323,0.4060010259,0.3273772723
324,0.2549527806,0.4337733126
325,0.7250712656,0.2058237507
326,0.8387217552,0.1890314823
327,0.9518731354,0.08118690168
328,0.9211833078,0.1012853411
329,0.8473608313,0.1651234857
330,0.5614183161,0.3130831704
331,0.7447418937,0.2238883149
332,0.8431605228,0.1511843464
333,0.4641954314,0.3202812419
334,0.8945840143,0.1259830801
335,0.9012195906,0.1139839126
336,0.9422875439,0.08627251701
337,0.4167198198,0.3209577924
338,0.5115715702,0.2868614882
339,0.6847303461,0.2233672362
340,0.2986877585,0.3687933427
341,-0.5933982379,0.9888893208
342,0.9366838479,0.1039516266
343,0.8342583113,0.1505784322
344,0.6953880778,0.227367106
345,0.7479066442,0.219632175
346,-0.1421673039,0.5766490416
347,-0.1660172683,0.5884983281
348,0.6123632294,0.2460151966
349,0.9499009049,0.1046565286
350,-0.359341705,0.7269933785
351,0.9474923564,0.08310362322
352,0.9502886191,0.08171501972
353,0.6451656716,0.274724214
354,0.8711892935,0.1414684798
355,0.9467636227,0.1052582743
356,0.3926457163,0.3448439269
357,0.6354733059,0.3108150292
358,0.9208591195,0.1017093753
359,0.7409045615,0.1931032731
360,0.9598442991,0.09686240953
361,0.9189187217,0.1148004516
362,0.6275970206,0.2749921577
363,0.2316269944,0.4003847328
364,0.8154069483,0.1759620696
365,0.9037683747,0.1161611489
366,0.9796933394,0.05271722557
367,0.5999797334,0.2729491353
368,0.4189481799,0.3236855514
369,0.7470758513,0.2024435151
370,0.3461828052,0.3488677176
371,0.2970444105,0.3705668602
372,0.9451770181,0.08394692406
373,0.9449951933,0.08573819331
374,0.942844043,0.08577423902
375,0.9600008563,0.1133134015
376,0.8843296067,0.1253008447
377,0.003997996104,0.4982078591
378,0.9223055721,0.11367872
379,0.8851104117,0.1355599971
380,0.5801082932,0.2726195511
381,0.5559349081,0.2729094559
382,0.9497425196,0.08143562265
383,0.8881341397,0.1222581236
384,0.04793992546,0.4794531667
385,0.9676632999,0.07794800289
386,0.8496906577,0.14261004
387,0.967795526,0.06614215755
388,0.7521022229,0.2128743826
389,0.9111116503,0.118439975
390,0.8796019836,0.1513797986
391,0.9134242979,0.1556476766
392,0.9804675982,0.05060900977
393,0.9850152021,0.05017019852
394,0.2034670341,0.4254893667
395,0.7793763234,0.1761495018
396,-0.003304248258,0.5016461883
397,0.7501135318,0.2023941809
398,0.861096761,0.1365999889
399,0.8047719586,0.1691341408
400,0.4591868292,0.3526955717
401,0.9600225433,0.07217684979
402,0.6261199596,0.2479154275
403,0.6892969172,0.2192862864
404,0.3206303382,0.3604000266
405,0.9629428741,0.07110129149
406,0.9248866205,0.1197486659
407,0.8846832634,0.1630912744
408,0.9461169632,0.1094386744
409,0.2794673816,0.4021867115
410,0.7875257789,0.1741204146
411,0.9209543769,0.1091901524
412,0.9443990042,0.1129587723
413,0.7414636914,0.215448666
414,0.7283556139,0.267203044
415,-0.07837077027,0.5391690728
416,0.8359735353,0.1708343175
417,0.8065574635,0.173045508
418,0.9482383892,0.09760032133
419,0.6211879966,0.2513397409
420,0.8539319832,0.2063091869
421,0.929593779,0.0960782708
422,0.9165240415,0.1050601228
423,0.3684684996,0.357803183
424,0.7909104018,0.1709310242
425,0.8155444705,0.1609738026
426,-0.1630022048,0.5803065823
427,0.589495611,0.2707602018
428,0.9588612862,0.08082408794
429,0.8772902345,0.1385750763
430,0.6444557211,0.2434672539
431,0.2882394947,0.3736194652
432,0.8027126043,0.1666190414
433,0.7495391528,0.2557117355
434,0.8851134295,0.1235109636
435,0.6864078734,0.2329449806
436,0.7747426766,0.1792279335
437,0.551052934,0.2943110178
438,-0.1797205838,0.5979506445
439,-0.3474873604,0.6832757006
440,0.726007465,0.1996518483
441,0.8968063905,0.1633890104
442,0.8979411217,0.1213035568
443,-0.02409292802,0.5119142656
444,0.9403693427,0.09787037311
445,0.7717368054,0.1857819965
446,0.7655877507,0.2437574001
447,0.7434996853,0.2132887206
448,0.402017514,0.3300272895
449,0.6072220487,0.2583422764
450,0.3881001568,0.3336733946
451,0.972409788,0.06064040354
452,0.9492029126,0.09606478414
453,0.4813131897,0.3063065955
454,0.97284828,0.06352556711
455,-0.1844731019,0.6015524366
456,0.986160004,0.04599605809
457,0.9086824496,0.1306103445
458,0.8620198107,0.1491050262
459,0.1813378453,0.4208002581
460,0.9394160059,0.1237773692
461,0.9379630515,0.09862721746
462,0.4385928631,0.3151902794
463,0.1876672286,0.413827176
464,0.9036018788,0.1732999049
465,0.04707147008,0.482334634
466,-0.1215793256,0.5642441209
467,0.8961992383,0.1204469396
468,0.9084027236,0.1165042282
469,0.9431217287,0.1218929765
470,0.2001245976,0.4099262655
471,0.7988179521,0.1795898217
472,0.5681271979,0.2719772803
473,0.7864465625,0.2056774111
474,0.9227304819,0.1101247547
475,0.7244436931,0.229016739
476,0.7364589015,0.2055801787
477,0.6744004805,0.2205697984
478,0.7466106886,0.1975134857
479,0.945751933,0.08431755628
480,-0.05439071999,0.5266104263
481,0.5716211579,0.2619128476
482,0.7942333796,0.1707273294
483,0.3160125344,0.3705474135
484,0.7242712143,0.2693940342
485,0.9160809191,0.1192522701
486,0.6645811655,0.2277692659
487,0.8754827329,0.1417747811
488,0.4957226311,0.2928116085
489,0.9384950205,0.09453674466
490,0.9648617395,0.07210180786
491,0.0290131166,0.4881671932
492,0.8774069746,0.1544852915
493,0.04615592355,0.4822947366
494,0.9531289133,0.1020797605
495,0.9355261215,0.09196449015
496,0.5753097755,0.2713118443
497,0.3208506504,0.3785511052
498,-0.1381578847,0.566545304
499,0.5003903427,0.3072204412
500,0.9134166277,0.1150497112
501,-0.2259296811,0.6247535668
502,0.4133092777,0.3399257035
503,0.4832969589,0.3068911456
504,0.9055631699,0.119389959
505,0.9251070212,0.1106850399
506,-0.2626184097,0.6276105235
507,0.7052583139,0.2311698817
508,0.06905825556,0.4676414805
509,0.28538358,0.385866917
510,0.5084515745,0.3595899307
511,0.8847059381,0.1660684525
512,0.9064977414,0.1114388855
513,0.2674086618,0.3818528389
514,0.8628672551,0.1593541784
515,0.8593019105,0.1895286931
516,0.1962468982,0.4270772709
517,0.3734911823,0.382433295
518,-0.01315319106,0.506137846
519,0.8936412433,0.1226055707
520,-0.4057145082,0.7427334905
521,0.8848843205,0.1239317531
522,-0.4355321845,0.7942371031
523,0.5698753605,0.2831782702
524,0.9150002877,0.1061781726
525,0.4042601737,0.3278459081
526,0.8630209087,0.1355778945
527,0.9770753726,0.05576960174
528,0.5520164715,0.3205785732
529,0.8779173468,0.1387589911
530,0.8618058415,0.1427006747
531,-0.1398108379,0.5596290279
532,0.9036621809,0.114645968
533,0.8619076525,0.13697834
534,-0.3254386566,0.679441926
535,0.1682524542,0.424125492
536,0.592366223,0.2529901162
537,0.0510014482,0.4751886443
538,0.3598171409,0.3490742021
539,0.4149285489,0.362291868
540,0.7351917289,0.1959888304
541,0.9560055716,0.08770289214
542,0.09233984508,0.4576674662
543,0.9073342857,0.1106490248
544,0.9077207405,0.1146805127
545,0.9260793395,0.1053006663
546,-0.2883950053,0.6597214272
547,0.8752646906,0.1421118634
548,0.9059182317,0.1144145539
549,-0.2360263625,0.602530484
550,0.7413563052,0.2416163214
551,0.9541523386,0.07780125281
552,0.5537476521,0.2706964109
553,0.9245098748,0.09902755856
554,0.5632114277,0.3445490746
555,0.9404891045,0.08769398984
556,0.9646429058,0.06708100039
557,0.937558017,0.09518005109
558,0.9365616012,0.1111542483
559,0.6839192426,0.2188962963
560,0.9027548966,0.1384569276
561,0.60403431,0.2766139705
562,0.8283902347,0.1854571858
563,0.9728937367,0.06035251541
564,0.8072325839,0.1644111886
565,0.3565157685,0.3649876221
566,-0.6412429162,1.008756802
567,0.6489600982,0.271199593
568,0.7437636711,0.2039846286
569,0.8001787343,0.1791440471
570,0.9576723843,0.07414840996
571,0.9803280483,0.05518859549
572,0.05458214859,0.4734305663
573,0.9043123429,0.115347361
574,-0.3067291849,0.6780040773
575,0.9813859277,0.07355968251
576,0.382941537,0.3341105124
577,0.9299846614,0.1046850933
578,0.03358470804,0.4845419264
579,0.4377200777,0.3129692133
580,0.9299047345,0.1141732216
581,0.8909715158,0.1490981573
582,-0.2648002036,0.6487030956
583,0.5107376158,0.2851129301
584,0.7368935998,0.2176529076
585,0.4281989834,0.3169088704
586,0.6059830247,0.348574935
587,0.06999259717,0.4661492138
588,0.6232110536,0.2610790974
589,0.7540191541,0.2695796646
590,0.9442637024,0.09928202407
591,0.8474438547,0.1673717806
592,0.770444111,0.2344652251
593,0.9686738817,0.06660193492
594,0.9411024451,0.08868109158
595,0.3529050675,0.3924400891
596,0.9333971591,0.09581452535
597,0.7708835182,0.2578874631
598,0.834405186,0.2066111633
599,0.7110632366,0.2430204326
600,0.928260044,0.09770522769
601,0.7255099189,0.2436749932
602,0.5613489983,0.3343731601
603,0.9458000588,0.08824597843
604,0.7342872089,0.1974288132
605,0.9801160975,0.06748395259
606,0.4331105764,0.3145382331
607,0.7418012286,0.216135112
608,0.9229785649,0.2002350618
609,0.9498655985,0.08055582611
610,0.09494487469,0.4596876418
611,0.8513116989,0.1637574294
612,0.874184123,0.1717624652
613,0.543403932,0.2861964036
614,0.8871440592,0.1291616136
615,0.5298995631,0.2803868636
616,0.9690761088,0.06334268749
617,0.4233444436,0.3433804644
618,0.9329873562,0.111968159
619,-0.3477009505,0.7185045998
620,0.8520271859,0.1443624918
621,-0.1190545179,0.5547000841
622,0.9752273958,0.05803358924
623,0.9617139873,0.0748672467
624,0.67653751,0.2205605742
625,0.9097822678,0.1152647114
626,0.7694344629,0.1806294131
627,0.3705087437,0.3491822907
628,0.8766047181,0.150294119
629,0.9100128366,0.1136979505
630,0.9217972205,0.1014222767
631,0.4276675054,0.3230359367
632,0.04678176597,0.4835455548
633,0.9484656401,0.1106393734
634,0.9191323867,0.1254664565
635,0.8964820348,0.1314412111
636,0.9413202853,0.09246491581
637,0.4263714553,0.3179585398
638,0.9021067819,0.1226321691
639,0.7148080617,0.227089872
640,0.7775080732,0.2346251412
641,0.8495771227,0.1904338116
642,0.9275658759,0.1166215118
643,0.3259990843,0.3901186506
644,-0.09409592516,0.5492076041
645,0.9300466596,0.09802385823
646,0.02868463521,0.4858616017
647,0.9682417185,0.06858741374
648,0.9440098195,0.08493291413
649,0.3747277638,0.352199943
650,0.9470914628,0.08504949451
651,0.9634636842,0.06844123711
652,0.4446440687,0.3109732851
653,0.708199747,0.2090300198
654,0.9656077083,0.07409336026
655,0.9348593105,0.09490996671
656,0.2731598823,0.4220087676
657,0.6696340364,0.2481009793
658,0.250383054,0.3931638912
659,0.8570294526,0.1411347365
660,0.9676396494,0.06849008464
661,0.5208152357,0.300344626
662,0.8347600335,0.1569675156
663,0.5459580556,0.2774807954
664,0.8093422192,0.183850686
665,0.6912475226,0.2148388409
666,0.9570052517,0.0743685383
667,-0.6413563481,1.068600172
668,0.8370608613,0.1526843103
669,-0.147707122,0.5515897875
670,0.6394759897,0.2355946803
671,0.1939645779,0.4151867653
672,0.2388312526,0.3933890158
673,0.6471011653,0.2317898076
674,0.9655274908,0.1016054031
675,0.4894423359,0.2971468551
676,0.7316898613,0.2009675909
677,0.5804750045,0.2647395617
678,0.2264165601,0.4008048578
679,0.471744755,0.3136743866
680,0.9501516254,0.1026794216
681,0.1568566767,0.4453596169
682,0.5664027967,0.282008881
683,0.8182288637,0.2179985648
684,0.2712042336,0.4226633193
685,0.1409748177,0.4345893296
686,0.6995888917,0.2122964745
687,0.9481998615,0.1060298975
688,0.9598259273,0.07962559385
689,-0.1161773116,0.5541219075
690,0.8843551192,0.1343292665
691,0.5041797263,0.2880595758
692,0.5660534052,0.2773300324
693,0.09234287939,0.4614535873
694,0.6342557084,0.2401135996
695,0.902598086,0.1132676696
696,0.8649658063,0.1438247491
697,0.7163103855,0.282429918
698,0.5977870139,0.2873402418
699,0.8426500635,0.1663862963
700,-0.121702288,0.5558769815
701,0.9446574006,0.0891189466
702,0.524081748,0.28415892
703,0.9386951346,0.1024590575
704,-0.1057905016,0.5452603189
705,0.8238806842,0.2058816013
706,0.9584364992,0.1008359839
707,0.9342950832,0.09464906442
708,0.8546832908,0.1560236311
709,0.8202392071,0.1584085129
710,0.8633520023,0.1362951804
711,0.9669512262,0.0659218531
712,0.7711314565,0.2400687506
713,0.8239911948,0.1592371574
714,0.9785101718,0.07553253698
715,0.9422772229,0.08619936938
716,0.9059878724,0.1284194659
717,0.9281599083,0.09653594777
718,0.2658809177,0.3870701148
719,0.6501917205,0.2305916904
720,0.8281178274,0.1646251561
721,0.4848390431,0.3185253972
722,0.9191383026,0.1059911454
723,0.9472929875,0.08730860642
724,0.8171115,0.1609031513
725,0.9021141834,0.1181388497
726,0.5901541166,0.2606403833
727,0.3811461534,0.3352291794
728,0.838069393,0.1486373802
729,0.9374288026,0.09004692608
730,-0.3163556139,0.6740852139
731,0.8483183254,0.1729065998
732,0.9598582938,0.07314751972
733,0.915519788,0.1288693231
734,0.6935777275,0.2148707681
735,0.8613289304,0.2199528388
736,0.9342558475,0.09862869262
737,0.8322348358,0.2067414466
738,0.661318145,0.2302003773
739,0.9612520495,0.07044783178
740,0.8795134742,0.1289256862
741,0.9301857119,0.1196038215
742,0.9286237388,0.09692302097
743,0.1714960031,0.4304655018
744,0.8942968557,0.1183631878
745,0.9396626361,0.1085602671
746,0.9291267454,0.1037089518
747,0.8364532316,0.1500560727
748,0.8357063865,0.1497509357
749,0.4560040064,0.3201848724
750,0.2021551026,0.4077451202
751,0.9354031163,0.09315995831
752,-0.08690224084,0.543840142
753,-0.02961997604,0.5137675149
754,0.6240932416,0.270693742
755,0.2558828512,0.4026402709
756,0.188163349,0.4176691244
757,0.5835922169,0.2720277485
758,0.4329192207,0.317567464
759,0.9553199365,0.08700355926
760,0.9352151934,0.09344407328
761,0.8528088482,0.1441406394
762,0.8123126668,0.1611721888
763,0.778719783,0.1802880584
764,0.7682689745,0.1810715958
765,0.9721892847,0.06475069222
766,0.3748648764,0.361623293
767,0.9337033972,0.09715201773
768,0.9050684132,0.1175422011
769,0.4763878459,0.334219965
770,0.4235629365,0.3224523807
771,0.6253983718,0.2415837529
772,0.5138712048,0.2869079926
773,0.6764865049,0.2221516538
774,0.8576344861,0.1766086165
775,0.01469677212,0.4936015282
776,0.07394408449,0.4643641716
777,0.01534473627,0.49245106
778,0.8198943192,0.1793723307
779,0.9486860186,0.08125948161
780,0.7789816284,0.1886151778
781,-0.08596372124,0.5389431762
782,0.9027827505,0.1178684859
783,0.8990985336,0.1335540798
784,0.2925898598,0.3763579733
785,0.9760207398,0.0560737015
786,0.9390693871,0.08907901853
787,0.8617126454,0.1638927439
788,0.6481366095,0.2310264517
789,0.8247587156,0.2324471934
790,0.9513427971,0.08376116146
791,0.5855290921,0.2918104264
792,0.7520109451,0.1881346934
793,0.2426099732,0.402597011
794,0.7074418758,0.2180248739
795,0.6654734134,0.2242430434
796,0.4820533849,0.2967363043
797,0.3721968294,0.3489731431
798,0.05259977809,0.4841127689
799,0.5654147057,0.263514638
800,0.9852505236,0.04850557771
801,0.8117735853,0.2578955258
802,0.8507368448,0.212193169
803,0.1530346644,0.4389276124
804,0.6172813633,0.246030664
805,0.9344156471,0.09228268761
806,0.7439929587,0.2331583794
807,0.7350746609,0.1995495894
808,0.9093909211,0.1282826808
809,0.9628270367,0.07896819555
810,0.1594756104,0.4420749779
811,0.9666447437,0.07777588534
812,0.2191150738,0.4230907273
813,-0.364937516,0.7322003497
814,-0.09559994727,0.5503056298
815,0.9269036481,0.116475267
816,0.07204551662,0.4698191841
817,0.3217878997,0.3581672912
818,0.9389191584,0.08987413255
819,0.9522507916,0.08200808284
820,0.7599565013,0.1848521758
821,0.9520422976,0.08865147191
822,0.7868906083,0.20303675
823,0.9177505355,0.1120772981
824,-0.05121986221,0.5216876095
825,0.7265926001,0.2132387843
826,0.8986919899,0.1236005805
827,0.986281199,0.04412031689
828,0.7866226825,0.1855659921
829,0.9147791051,0.1057906061
830,0.6898119881,0.2158730949
831,0.8404955389,0.1986261095
832,0.6210768481,0.2905782336
833,0.8011142186,0.1667137421
834,0.7913342017,0.2224460638
835,0.3712400701,0.3493725851
836,0.9411523798,0.0871677167
837,0.9385311466,0.09672387942
838,0.6786804974,0.2455634165
839,0.6409549457,0.2338822387
840,-0.7183611589,1.219488674
841,0.9328637734,0.09977711982
842,0.9056397069,0.1389920644
843,0.7655763639,0.2025474315
844,0.6573071442,0.2599427295
845,0.8220786398,0.22451513
846,0.9119619562,0.1076086047
847,0.8671358227,0.1509604077
848,-0.2442199932,0.6413486357
849,0.481233468,0.2986341602
850,0.4351607829,0.3136822531
851,0.7225662031,0.282180782
852,0.1387865956,0.4453736544
853,-0.2863645436,0.6711969329
854,-0.3176841734,0.6594856089
855,-0.09507371154,0.5489182217
856,-0.04161913472,0.5212611519
857,0.9354369322,0.09694178075
858,0.2288815043,0.4126979336
859,0.9615970117,0.07784882207
860,0.1479107943,0.4310561781
861,0.7327268073,0.227869877
862,0.9240030612,0.1882892911
863,0.8117625524,0.1648255236
864,-0.3037419079,0.6746872654
865,0.4502313602,0.318332797
866,0.8130099579,0.2005880231
867,0.9537714374,0.07692343779
868,0.7770555657,0.1944194018
869,0.7895892122,0.1715588218
870,0.04437475882,0.4783319068
871,0.4110312073,0.3329505608
872,0.9474052622,0.08281323411
873,0.8635169384,0.159701872
874,0.2391283912,0.4038822904
875,0.3745375736,0.3398367126
876,-0.2838519096,0.6383079563
