sim,step_cosine,midpoint_residual
95,0.8293042277,0.1598050177
96,0.8523835567,0.1511699396
97,0.6265578219,0.2516189251
98,0.4628769814,0.3062167427
99,0.7031915408,0.242250159
100,0.9262333996,0.09845399957
101,0.06155906381,0.471270851
102,0.981836359,0.05666215585
103,0.3441855541,0.3573448536
104,0.8880255245,0.130439091
105,0.9655788114,0.06617111852
106,0.213584255,0.4054357627
107,-0.2406977626,0.6342224724
108,0.8648937999,0.1381649861
109,0.9055777767,0.1116944586
110,-0.450636273,0.7994005512
111,0.1817015045,0.4161003941
112,0.9029710415,0.1332667994
113,0.7346857501,0.2058980151
114,0.9439046569,0.08662186066
115,0.7081728479,0.2069002692
116,0.7401327666,0.2409651335
117,0.8687424972,0.1384234154
118,0.9525764659,0.1009473285
119,0.2833173666,0.4001398334
120,0.6575566534,0.2286999012
121,0.9123476822,0.1110443416
122,0.9752276464,0.05838107548
123,0.8131331739,0.2194616324
124,0.5397135057,0.2734690905
125,0.8667620675,0.1410000955
126,0.9607118517,0.07188201117
127,0.8686846212,0.1545785186
128,-0.1678636457,0.576756067
129,0.8234020312,0.1654945359
130,0.712314072,0.2362625704
131,0.5548391504,0.2683491536
132,0.9287711908,0.0994623651
133,0.03794239145,0.4860240978
134,0.9386127318,0.08950400684
135,0.9472269526,0.09178060667
136,0.8422972858,0.1603709816
137,-0.08950086916,0.5393159924
138,0.9619216903,0.06970383965
139,0.8192830983,0.1715595859
140,0.8456628121,0.1511708685
141,0.4244440528,0.3198035271
142,0.403293113,0.3263319676
143,0.9315974067,0.09905691394
144,0.2353120042,0.4149085094
145,0.9319203075,0.09400994264
146,-0.0637379114,0.5328929525
147,0.4090757907,0.3496087984
148,0.299418685,0.3675434598
149,0.9767921015,0.05999626133
150,0.2199924066,0.3998325272
151,0.6219693765,0.2437577258
152,0.8575467369,0.1392102569
153,0.9142705353,0.1111311353
154,0.8193732093,0.1576577263
155,0.9249180959,0.1033325527
156,0.07148091433,0.467554113
157,0.4515161968,0.3640287507
158,0.8332326664,0.1566711849
159,0.7751010263,0.2118766004
160,0.2981592184,0.4054504459
161,0.9352972628,0.09330415949
162,0.8953200965,0.1336192721
163,0.9133697903,0.1161054385
164,0.7582972345,0.1887974954
165,0.4385246672,0.33958817
166,0.5608258181,0.2963889088
167,-0.2949585351,0.6582455102
168,0.7136732503,0.2139900937
169,0.6737966637,0.2211310313
170,0.9108725901,0.1441478286
171,0.8761387942,0.1463317382
172,0.9568953949,0.07521678039
173,0.9451495472,0.09632921538
174,-0.09653157248,0.5472051296
175,0.2628926497,0.3874182315
176,0.973839394,0.07245216143
177,0.9528382049,0.1047156428
178,0.9157511818,0.1851153195
179,0.8790498818,0.1372283786
180,-0.1328633962,0.5689855235
181,0.754222319,0.2247784369
182,0.6694778074,0.2593412141
183,0.8587985736,0.1490692965
184,0.7784046277,0.1957723837
185,-0.00625228691,0.5031354426
186,0.92388813,0.1206822585
187,0.9581185358,0.07323426449
188,0.8613242027,0.1572871282
189,0.7791831082,0.1872775539
190,0.4123386139,0.3474594448
191,0.945478604,0.08452418804
192,0.9193493887,0.1026093364
193,0.4329720296,0.3283177893
194,0.3346655325,0.3638706202
195,0.4965507379,0.30786954
196,0.9454369337,0.09772639402
197,0.9206241448,0.1017738624
198,0.7752481607,0.1830975558
199,0.1437878645,0.4376800257
200,0.8663202474,0.144752683
201,0.9349390505,0.1000063184
202,0.9632736996,0.08603618215
203,0.3534685303,0.3457275249
204,0.8938952517,0.173214778
205,0.03205838808,0.4872197379
206,0.8666670096,0.1455879015
207,0.7011678468,0.2907415742
208,0.9180646985,0.1630634812
209,0.9418647284,0.09054203694
210,0.2030200002,0.4191368068
211,0.4861237369,0.2993865963
212,0.05111930784,0.475761894
213,0.9509204172,0.1121543682
214,0.9484300174,0.1466551739
215,0.8816120601,0.1413374566
216,0.7198092759,0.2020760716
217,0.8729849327,0.1836476723
218,0.8461394207,0.1565740262
219,0.5630019947,0.2644127426
220,-0.5374026537,0.880743763
221,0.1912214464,0.4196316894
222,-0.09207507971,0.5459690699
223,0.9467118675,0.08360792741
224,0.6105205998,0.2611931689
225,0.008616823899,0.4958067076
226,0.7835513018,0.2417829935
227,0.5307287244,0.3050124617
228,0.8774181595,0.1380998906
229,0.7445642723,0.2023359619
230,-0.5668312056,0.9475121697
231,0.9737287289,0.06297635954
232,0.5700791563,0.261646054
233,0.9063422794,0.1156024048
234,0.8879265463,0.130711202
235,0.1788265843,0.4244807303
236,0.1894910325,0.4190383087
237,0.70532416,0.2744653217
238,-0.1517220171,0.567128848
239,0.306587368,0.373365679
240,0.3872590651,0.3407283161
241,0.9723821514,0.06210416875
242,0.9526791556,0.1024666928
243,0.9466680867,0.0827600477
244,0.8577300316,0.1588469682
245,0.8314434526,0.1749208719
246,0.2244758836,0.4462838721
247,-0.5247359307,0.8760040609
248,0.883003707,0.1246856363
249,0.6844763642,0.2326502507
250,0.3202441115,0.3728601319
251,0.9062176925,0.1291990935
252,0.6699679919,0.2224289855
253,0.5930820646,0.252911829
254,-0.4355101079,0.784527316
255,0.9216115625,0.1151489759
256,0.9642189938,0.1148301333
257,0.8828620841,0.1247807241
258,0.9870432072,0.05599584892
259,0.8666199039,0.1834276981
260,0.9029892953,0.1152476976
261,0.9477883302,0.08186609292
262,0.8970204235,0.1233583218
263,0.3290151641,0.3682805419
264,0.5806089537,0.3167891077
265,0.8967442935,0.1199493777
266,0.4181342303,0.3255249306
267,0.6275054785,0.2405216301
268,0.6340482221,0.2801625201
269,0.8757442989,0.1359509349
270,0.7349491373,0.1989126751
271,-0.2989220541,0.6805516868
272,0.8891231004,0.1236546133
273,0.8603991449,0.1421227578
274,0.9681070533,0.07906966162
275,0.325128898,0.3766701885
276,0.9471973778,0.08537096712
277,0.9876049973,0.04717444141
278,0.9549116335,0.077786757
279,0.9486030982,0.1859368429
280,-0.1014189111,0.5473953318
281,0.9644064761,0.0827412108
282,0.04097596101,0.4799373209
283,0.5937163803,0.2681825604
284,0.2477989378,0.3984154314
285,0.7455775362,0.2007368455
286,0.3909270951,0.3488525446
287,0.6280223683,0.2497862369
288,0.8282180281,0.1872749285
289,0.7736911218,0.1900618667
290,0.07955025986,0.4618109994
291,0.978348788,0.07899187807
292,0.9454092237,0.09425171165
293,0.4794682197,0.3352672112
294,0.6371733852,0.2437196253
295,0.7205075309,0.2306136143
296,0.2470204039,0.3890869602
297,0.3527634714,0.3659233036
298,0.6545449383,0.2304609513
299,0.9181234805,0.1288660735
300,0.7819833687,0.2096048945
301,0.5485938526,0.2700392271
302,0.9143341215,0.1073493484
303,0.390686392,0.3654806521
304,0.3670223746,0.3419490296
305,0.866451526,0.1538453928
306,-0.4576620389,0.7858207694
307,-0.5076684859,0.8585878594
308,0.9539579127,0.08394440137
309,0.8293697441,0.1545161661
310,0.907346318,0.1257576508
311,0.7331255254,0.196968534
312,-0.03435051596,0.514183253
313,0.9464139103,0.1109599704
314,0.9732919119,0.06440579679
315,0.3196448292,0.3683103474
316,0.6546307189,0.3126399697
317,0.929784159,0.1239042074
318,0.9380337034,0.09159780669
319,0.3362613721,0.3854444004
320,0.870911018,0.140889088
321,0.8957362325,0.1180616716
322,0.3914876832,0.3359855287
323,0.779321522,0.2115224617
324,0.8868001506,0.1246894013
325,-0.2877252182,0.6703649353
326,0.1258447514,0.4414324389
327,0.9704889843,0.08185862239
328,0.9072724859,0.115557269
329,-0.5115035275,0.8753738456
330,0.3621050938,0.3920402904
331,0.6226553804,0.2450708601
332,0.4141983583,0.3231102301
333,0.7920001182,0.2135149954
334,-0.06341515222,0.5281808457
335,0.9675945444,0.08629211024
336,0.9371256391,0.09897673082
337,0.5542914405,0.2738469116
338,0.7957384454,0.1731875304
339,0.9291251051,0.09646567054
340,-0.000302469879,0.5001343158
341,0.9435715098,0.09357221423
342,0.4298724253,0.3157374177
343,0.4100885812,0.3236703407
344,0.61165328,0.2465903156
345,0.9401541296,0.09119707571
346,0.8638834113,0.2218237946
347,0.1744121757,0.4323266454
348,0.902837507,0.1606365564
349,0.8272832339,0.1916364732
350,0.9360299201,0.09161734601
351,0.458678287,0.3138542996
352,0.2943776513,0.3705412451
353,0.8537943264,0.1470742594
354,0.05487315822,0.4807671262
355,0.8666427938,0.1344316611
356,-0.1487280281,0.5806939039
357,0.7883219033,0.228637709
358,0.8997978204,0.1284279354
359,0.1616352044,0.4248017576
360,0.9209157177,0.1014524165
361,0.5984117839,0.2568343462
362,0.9613409454,0.08852678014
363,0.8452152797,0.148508628
364,0.08959760009,0.4570397188
365,0.5423414279,0.369714863
366,0.8484216777,0.1497700534
367,0.8430037653,0.2205651405
368,0.8557552397,0.1420999578
369,0.9378101191,0.1124080453
370,0.9213768155,0.1042543696
371,0.6299162779,0.2942156604
372,0.155619156,0.4275707621
373,0.7007131725,0.2358224232
374,0.5292206157,0.2805797638
375,0.9431670477,0.08754341105
376,0.4610806688,0.3834368712
377,0.620940395,0.2421747197
378,-0.0897581268,0.5414075052
379,0.9375487621,0.09138127021
380,0.1333234768,0.4498124876
381,0.386693419,0.3406339165
382,0.9042585773,0.1133415954
383,0.4502014457,0.3146927197
384,0.541632509,0.3061185252
385,0.575705706,0.2652431043
386,0.1053361345,0.4528973669
387,0.8358525915,0.230734544
388,0.9042443102,0.1281767966
389,0.1253147732,0.4414641481
390,0.9548740042,0.08615243268
391,0.8487769107,0.1433589996
392,0.2736178518,0.3778452166
393,0.9526678372,0.07881713878
394,0.2525406723,0.4035016843
395,0.2144331546,0.406940686
396,0.02251128403,0.4888956226
397,0.8053046218,0.1702724959
398,0.5711977898,0.3280306144
399,0.9138082635,0.1061097767
400,0.6883446627,0.2518341564
401,-0.2156940664,0.6111119972
402,-0.1573734745,0.5848486514
403,0.740810355,0.2068674358
404,0.5341994192,0.2774671221
405,0.7946330932,0.1789783566
406,-0.09250470567,0.5447050977
407,0.5959942016,0.2596031964
408,0.9293263849,0.1240633612
409,-0.1428213116,0.5672986083
410,0.7591538699,0.2118343122
411,0.7268021549,0.219765016
412,-0.1356770044,0.5621803814
413,0.02118395493,0.4895209515
414,0.9250773813,0.09870783614
415,0.03912524086,0.4864339409
416,0.797211519,0.1962506135
417,0.9031529745,0.1131011754
418,0.9145105538,0.1077179073
419,0.9589455418,0.07244375687
420,0.8461787299,0.1708666425
421,0.6060394013,0.2660963135
422,0.9641251088,0.08477188355
423,-0.2608025876,0.6408640156
424,0.5564770897,0.3091154224
425,0.6509900746,0.278896499
426,0.8210995808,0.1686143164
427,0.8171972235,0.1721750642
428,0.4887093704,0.324431657
429,0.668276827,0.2319573561
430,0.5845905321,0.2574486127
431,0.7263268033,0.2329370841
432,-0.4140825312,0.7626989287
433,0.1375250348,0.4355270352
434,0.5918888477,0.2993626195
435,0.3362173739,0.3541848854
436,0.8173277119,0.1850867502
437,0.2768461937,0.3778388919
438,0.4591095883,0.3273130983
439,0.8875991611,0.1466176272
440,0.08537167291,0.4630130869
441,0.9175944177,0.1037998766
442,0.005644139328,0.4974787808
443,0.8001645323,0.1883694413
444,0.4342171166,0.3371989599
445,0.7469313511,0.20002774
446,0.9293745908,0.09573174861
447,0.8881800499,0.1390297673
448,0.9122921799,0.1155960421
449,0.4260858944,0.3432405093
450,0.8830110845,0.2087945031
451,0.9202594415,0.1045252477
452,0.7628159713,0.2511785714
453,0.8710503321,0.1376174582
454,0.9165595908,0.1219674913
455,-0.1811174149,0.6004860576
456,0.4444624175,0.34597313
457,0.6577516037,0.2279646584
458,0.3179037431,0.3712347858
459,0.414641906,0.3364800342
460,0.9403852041,0.09470433146
461,0.7949112637,0.1690276752
462,0.09092421354,0.467173149
463,0.9666269396,0.0820601753
464,0.9521646189,0.1249445223
465,0.9166894488,0.1064949328
466,0.6904487524,0.2654011514
467,0.695225761,0.2215425074
468,-0.1979296211,0.6056295619
469,0.5278642746,0.2783721845
470,-0.1120858382,0.5507462566
471,0.8840385312,0.1372796631
472,0.9539134678,0.07699765774
473,0.5474000872,0.2770654866
474,0.8271617592,0.1644018648
475,-0.2276146449,0.629237703
476,0.7801172677,0.1759457082
477,0.8536995401,0.1763159414
478,0.1358644148,0.437172884
479,0.9401731435,0.09303207779
480,-0.2713432971,0.6386404261
481,0.9736849509,0.06040636915
482,0.8730872889,0.1307578621
483,0.8945252537,0.1305369365
484,0.3613784053,0.3487695783
485,0.03084296186,0.4854856564
486,-0.3119749148,0.688448872
487,0.9260090847,0.09871773525
488,0.9557301722,0.08259131574
489,-0.1972835921,0.6097655242
490,0.6805685655,0.2428070263
491,0.2307753896,0.415369414
492,0.7228085366,0.2269923165
493,0.4761123869,0.3096053974
494,0.1716981209,0.4207259148
495,-0.2426084105,0.6374943252
496,0.3427573636,0.3807882614
497,0.8861036934,0.1261017293
498,0.942371404,0.08791464068
499,0.4240898296,0.3291483345
500,0.9450440714,0.09149675361
501,0.7298826022,0.1979222402
502,0.9826949177,0.04703332148
503,0.8390046621,0.1968776571
504,0.7954953058,0.1793366636
505,0.9335891516,0.0940655915
506,0.9159981015,0.1046928936
507,0.5450257633,0.2792186825
508,0.004006380853,0.4980017643
509,0.3345109831,0.3531607673
510,0.5763785786,0.2679806769
511,0.9796990268,0.06536577444
512,0.8314530293,0.1555030462
513,0.8895176064,0.1850112533
514,0.5611006597,0.2917045524
515,-0.4417286359,0.7953984041
516,0.7742649494,0.1794006741
517,0.7296993269,0.2114062251
518,0.655088739,0.2282651409
519,0.9451087097,0.08624659665
520,-0.1807640441,0.5962125466
521,0.7496935966,0.2038270901
522,0.7952749073,0.1732100306
523,0.9415682056,0.08786671533
524,0.8167143877,0.1659540298
525,0.8424342317,0.1646906384
526,0.6905022033,0.2239117143
527,0.4910120673,0.3037075037
528,0.7406740483,0.2523702238
529,0.8509961228,0.1535934671
530,0.7212044797,0.2101115573
531,0.9062318471,0.1137247223
532,0.8076156929,0.1908389693
533,0.1427405773,0.4331097544
534,0.6926326815,0.2368788901
535,0.8548828471,0.1771039101
536,0.1437537186,0.4382237061
537,0.9091420658,0.2013284133
538,0.292421965,0.3734277853
539,0.4370925332,0.313032786
540,0.41746074,0.3278072229
541,0.9428574759,0.1223594773
542,-0.2611492048,0.6512525731
543,0.7239063291,0.2022662011
544,0.7148380436,0.2047917221
545,0.9255602991,0.1337818003
546,0.9056589681,0.1127018506
547,0.8121562131,0.1730513577
548,0.7687813021,0.1896677247
549,0.516039392,0.3317366635
550,0.9190263602,0.1130780933
551,0.3638911192,0.3465610536
552,0.03536572363,0.4828175101
553,-0.02016745689,0.5070583733
554,0.6401625965,0.2719544322
555,0.8663726843,0.1349189146
556,0.9225027163,0.134515276
557,0.9587020218,0.07281031265
558,0.9440572234,0.1116004985
559,0.9609692416,0.08055691491
560,0.02708718232,0.4866376293
561,0.4336546989,0.3432557495
562,0.8113212001,0.1988745555
563,-0.09557628273,0.5478340341
564,0.9235399153,0.1013463577
565,-0.06912168771,0.5358400699
566,0.5581078935,0.2714107471
567,0.8934262189,0.1442056622
568,0.8120583613,0.1616410487
569,0.8913108679,0.1462111911
570,0.04106106274,0.4801470288
571,0.9753912707,0.05842997025
572,0.8011522008,0.1697546253
573,-0.0682685966,0.5352107089
574,0.3799219738,0.3353164612
575,0.06642438044,0.4706609142
576,0.4335903861,0.3172861666
577,0.5819928738,0.2775939433
578,0.6021688197,0.2503876369
579,0.1342284107,0.4401683628
580,0.9034994485,0.1232444294
581,-0.3235555891,0.6919370258
582,0.9472619238,0.08418246815
583,0.5960348267,0.2640032652
584,0.6571680081,0.2635469194
585,0.2997303642,0.3808264078
586,0.9549087344,0.07951066457
587,0.7156304664,0.2090260839
588,0.2106657976,0.41073516
589,-0.231314382,0.6213974259
590,0.6521203975,0.2848998415
591,0.7329450795,0.1983867673
592,0.7972787074,0.1746808282
593,0.8072744063,0.1682976018
594,-0.428640216,0.7896468697
595,0.4352399851,0.3224462196
596,0.5312993299,0.2851131994
597,-0.03862192818,0.5189733711
598,-0.2806091181,0.6669886486
599,0.9219258317,0.1007819056
600,0.9211772715,0.1022682199
601,0.3284987425,0.3650799548
602,0.9158258816,0.104820538
603,0.9430370504,0.08563143909
604,0.9125906965,0.1153636073
605,0.9173229107,0.1047611297
606,0.7113563791,0.2233528913
607,0.3625863636,0.342745005
608,0.3037525957,0.366462598
609,0.7315378353,0.2024383861
610,0.9140807786,0.151775005
611,-0.3308824445,0.6976236677
612,0.9813935231,0.04847439892
613,0.9784383768,0.05598908453
614,0.8881704073,0.1293526834
615,0.9252129727,0.1229359732
616,0.9803698291,0.06719842123
617,0.9064593149,0.1142210334
618,0.978229328,0.05327417445
619,0.955866093,0.1066857025
620,0.8865955154,0.1826928295
621,-0.1550645198,0.5674542234
622,0.6305035683,0.2421866889
623,-0.2845218812,0.656259018
624,0.9019113706,0.1325802505
625,0.608589147,0.2566552024
626,0.8772419156,0.1335678752
627,0.7253153863,0.2308855927
628,0.9737149132,0.05842143305
629,0.7453457378,0.2010152621
630,0.9213903744,0.1172550942
631,0.7531958701,0.2210887292
632,0.908062831,0.1459045692
633,0.10279846,0.4536438986
634,0.9414578609,0.08978571097
635,0.7275347606,0.2026751313
636,0.9152859895,0.1312047568
637,0.6355271721,0.2942875559
638,0.9583881169,0.07330033667
639,0.5539603606,0.2848138519
640,-0.2121476331,0.6183362001
641,0.940435606,0.08760468736
642,0.3130519625,0.3699154549
643,0.9540505433,0.0885662611
644,0.9217144419,0.1122332915
645,-0.3909752916,0.7498166562
646,0.4725911651,0.3072982652
647,0.6054320644,0.2689287671
648,0.9621666367,0.06966534706
649,0.9712802156,0.07109174605
650,0.3762086775,0.3386246833
651,0.7259315405,0.2291075308
652,0.8895051045,0.1378006088
653,0.04425606361,0.4783471348
654,0.9368974934,0.1007943518
655,0.9784464478,0.05612209938
656,-0.06931379167,0.5348733242
657,0.399479286,0.3277217509
658,0.9270447056,0.09744314009
659,0.5643005239,0.3050688738
660,-0.2470085353,0.6408442932
661,-0.05643034334,0.5241263812
662,0.9308894821,0.09496891194
663,0.9430594307,0.08672853084
664,0.7632884408,0.2492411296
665,0.9628916917,0.08013123839
666,0.8121757017,0.1610781097
667,0.7309103064,0.2440470267
668,0.4595757449,0.3067366476
669,0.3666790911,0.3545909736
670,0.6977354076,0.2843863877
671,0.6856897458,0.2682288103
672,0.9470178034,0.09218356476
673,0.6090136091,0.2466446941
674,0.07672242678,0.4652380449
675,0.7080184667,0.2244148871
676,0.978522649,0.06104471504
677,0.9593415521,0.07413615446
678,0.6695632896,0.2309619078
679,0.6325398849,0.305961192
680,0.201730068,0.4157383526
681,0.4220041912,0.3380822424
682,0.9319779602,0.09929902818
683,0.5439154581,0.277915888
684,0.9467232481,0.1004319418
685,0.2045959687,0.4065676205
686,0.552498477,0.2739017659
687,0.2622994156,0.3834213095
688,0.5795002541,0.3161229389
689,-0.3965205172,0.7234118414
690,-0.154232352,0.5800991097
691,0.7286759301,0.2099726209
692,0.9701106414,0.06623196863
693,0.9810402175,0.0525261146
694,0.6214744501,0.2418090783
695,0.6833415955,0.2810400854
696,0.5480489114,0.292094721
697,0.4441755145,0.3755417537
698,0.785126119,0.1930497775
699,0.948931941,0.08246656122
700,0.8260695763,0.1596273559
701,0.8575852496,0.1390262245
702,0.9493216627,0.08272074862
703,0.5730363285,0.3170175868
704,-0.4723268207,0.835141173
705,0.7259651718,0.200435438
706,0.8050803254,0.2002221195
707,0.8303101316,0.1546745261
708,0.8801938712,0.1269536913
709,0.9159096489,0.1068702223
710,0.8592635289,0.1456361835
711,0.7622938922,0.1839665646
712,0.1086085454,0.4636659211
713,0.7648756661,0.1871640856
714,0.8243295727,0.1555239452
715,0.8325254973,0.1603455575
716,0.8675274448,0.2304691516
717,0.9338266987,0.1410293599
718,0.9142724219,0.1129166437
719,0.7809166913,0.2234553272
720,0.8497499426,0.1442776534
721,0.9436316115,0.1028190331
722,0.8615754364,0.1471497088
723,0.4090502367,0.3570657955
724,0.870516296,0.1335945172
725,0.9609114849,0.0710915178
726,-0.3661686669,0.7199381875
727,0.9704468829,0.06129798372
728,-0.03301934365,0.5149983372
729,0.9434999865,0.08553492723
730,0.07040615231,0.4659721824
731,0.7875465967,0.1858690762
732,0.8851528448,0.1483056282
733,-0.382171943,0.7395311054
734,0.4685877384,0.3219048117
735,0.9201887229,0.1139370181
736,0.1251086567,0.4471085602
737,0.3237746183,0.3751567104
738,0.4463748094,0.3378401741
739,0.8576455515,0.1923232454
740,0.117157988,0.4445482833
741,0.8884480479,0.1292402671
742,0.854041484,0.1541548939
743,0.9494183468,0.09288500841
744,-0.2199820372,0.6165198439
745,-0.08999843802,0.5471900238
746,0.4023758719,0.3667252279
747,0.4666932911,0.3041686138
748,0.9403693428,0.09120024917
749,-0.3386749878,0.6928590817
750,0.8956475766,0.1191664179
751,0.9616099947,0.07997561593
752,0.7902968304,0.1726736947
753,0.2569316903,0.3856603545
754,0.2270348802,0.4113638067
755,0.9521347698,0.07982599117
756,0.7151511912,0.2172658635
757,0.3388779246,0.3572087319
758,0.8430849875,0.147415516
759,0.8721990785,0.14204892
760,0.7661136659,0.2850062076
761,0.7372524675,0.2184228822
762,0.8933014893,0.1271968129
763,0.3744251531,0.3540221447
764,0.7738725408,0.20475194
765,0.7106393643,0.2121951777
766,0.2847843875,0.3919221447
767,0.8161459501,0.160980383
768,0.9580122152,0.08182596472
769,0.7555273213,0.2419514208
770,0.4942521911,0.3172647675
771,0.6509952325,0.2577835084
772,0.3667054596,0.3455214245
773,0.9623023786,0.08611439014
774,0.6865974809,0.2209672175
775,0.9246633617,0.09950110331
776,0.4135973621,0.3384272055
777,0.9703065435,0.06167471366
778,0.8834097279,0.13176391
779,0.9564596927,0.07549165959
780,0.3876107296,0.3327577366
781,0.119233168,0.4521700039
782,0.9343131236,0.09662478907
783,0.9174847722,0.1040727834
784,0.8057709057,0.1702728856
785,0.2029445975,0.4322351223
786,0.9509526155,0.08629614631
787,0.7337598528,0.2375331683
788,0.836319782,0.1610940718
789,0.0293868726,0.4869820986
790,0.4146032263,0.3234881771
791,0.1302520686,0.4568570216
792,0.9088165329,0.1096472346
793,0.9004461857,0.1693540626
794,0.9247462391,0.1207495969
795,0.9286590055,0.09905495539
796,-0.2084658284,0.6175031652
797,0.5915562563,0.2532983606
798,0.6320951961,0.2378817871
799,0.8717854881,0.1332655084
800,-0.4359422288,0.7962624444
801,0.9284112035,0.1010049118
802,0.637941612,0.2562058188
803,0.8913479624,0.1209511593
804,0.3288683053,0.3561365662
805,0.3993588332,0.3463042602
806,-0.05157067226,0.5258667958
807,0.9468904095,0.08394584164
808,0.09886748752,0.4551142834
809,0.8513232142,0.1644631856
810,0.928480261,0.116071042
811,-0.02652062621,0.5121128641
812,0.9511636009,0.08291176092
813,0.5979055756,0.2511319815
814,0.5937665814,0.2531054921
815,0.9146733804,0.1113720241
816,-0.4360882959,0.7890720707
817,0.8466273263,0.1443700044
818,0.9390912536,0.08924030553
819,-0.04303630764,0.5216114269
820,0.1942989335,0.4207440116
821,0.8539321456,0.1603770689
822,0.886599339,0.1746453403
823,0.3080883563,0.3659626026
824,0.1360954237,0.4559686901
825,0.9398827552,0.09579416304
826,0.9566527269,0.08592647487
827,0.783182625,0.1760456998
828,0.5376863538,0.2759691078
829,0.9584404987,0.1265216979
830,0.3205721946,0.374055846
831,0.9746647305,0.0709350448
832,0.2373057056,0.3976436272
833,0.891465644,0.1589248511
834,0.8631421896,0.1380959206
835,-0.1598686374,0.571249047
836,0.5412648405,0.2883202809
837,-0.07790640463,0.5282262823
838,-0.4060949138,0.7065819606
839,0.8434667056,0.2021436034
840,0.7874913138,0.2283095924
841,0.8788964752,0.1446019777
842,0.5168145423,0.2887755304
843,-0.1114864247,0.5589692505
844,0.8574694093,0.1411314811
845,0.5921951971,0.2665399177
846,0.7618346017,0.242916428
847,0.0651474346,0.4691889999
848,0.3450824155,0.3729407492
849,-0.09962877158,0.5524688342
850,0.831854883,0.1546566795
851,0.151528628,0.431127015
852,0.3952302349,0.3291885419
853,0.8074198723,0.1653300251
854,0.9398001423,0.08903771813
855,0.890611736,0.1221381473
856,0.655871233,0.2298529845
857,0.1083919922,0.4498721086
858,0.8728561913,0.1303323125
859,0.6246322775,0.2508237243
860,0.6281754498,0.2476863861
861,0.2282372318,0.396371033
862,0.681139438,0.2343126171
863,0.5565745987,0.2946928204
864,0.9532010708,0.1022919318
865,0.9661147107,0.06695192711
866,0.8774331331,0.1284146981
867,0.9010916013,0.1143890901
868,0.4749961327,0.3297615397
869,0.6539731725,0.2432857194
870,0.7754183907,0.2471664768
871,0.2656867881,0.3828459035
872,0.2117366779,0.4129104937
873,0.8013697958,0.185471229
874,0.8073051597,0.1858663406
875,0.5080551865,0.2860468807
